timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-03-16 11:45:00+00:00,405,29,0,26.7
2022-03-16 12:00:00+00:00,418,32,0,27.1
2022-03-16 12:15:00+00:00,408,31,0,26.6
2022-03-16 12:30:00+00:00,405,31,0,26.6
2022-03-16 12:45:00+00:00,431,32,0,26.7
2022-03-16 13:00:00+00:00,432,31,0,26.5
2022-03-16 13:15:00+00:00,432,29,0,27
2022-03-16 13:30:00+00:00,433,31,0,26.6
2022-03-16 13:45:00+00:00,405,30,0,26.9
2022-03-16 14:00:00+00:00,432,30,0,26.8
2022-03-16 14:15:00+00:00,404,29,0,27.2
2022-03-16 14:30:00+00:00,411,30,0,26.8
2022-03-16 14:45:00+00:00,421,29,0,27.5
2022-03-16 15:00:00+00:00,410,30,0,27
2022-03-16 15:15:00+00:00,407,30,0,27.1
2022-03-16 15:30:00+00:00,409,30,0,26.9
2022-03-16 15:45:00+00:00,408,29,0,27
2022-03-16 16:00:00+00:00,406,29,0,26.8
2022-03-16 16:15:00+00:00,402,31,0,26.7
2022-03-16 16:30:00+00:00,427,29,0,26.7
2022-03-16 16:45:00+00:00,428,28,0,26.8
2022-03-16 17:00:00+00:00,413,29,0,26.7
2022-03-16 17:15:00+00:00,402,29,0,26.8
2022-03-16 17:30:00+00:00,426,29,0,26.9
2022-03-16 17:45:00+00:00,428,29,0,26.8
2022-03-16 18:00:00+00:00,406,28,0,26.9
2022-03-16 18:15:00+00:00,427,28,0,26.6
2022-03-16 18:30:00+00:00,405,28,0,26.8
2022-03-16 18:45:00+00:00,405,28,0,26.4
2022-03-16 19:00:00+00:00,404,28,0,26.6
2022-03-16 19:15:00+00:00,433,28,0,26.7
2022-03-16 19:30:00+00:00,405,28,0,26.9
2022-03-16 19:45:00+00:00,419,28,0,26.6
2022-03-16 20:00:00+00:00,432,27,0,26.7
2022-03-16 20:15:00+00:00,405,27,0,26.8
2022-03-16 20:30:00+00:00,412,26,0,27
2022-03-16 20:45:00+00:00,434,26,0,26.7
2022-03-16 21:00:00+00:00,408,26,0,26.8
2022-03-16 21:15:00+00:00,422,26,0,26.8
2022-03-16 21:30:00+00:00,408,26,0,26.6
2022-03-16 21:45:00+00:00,408,26,0,26.3
2022-03-16 22:00:00+00:00,406,26,0,26.6
2022-03-16 22:15:00+00:00,430,25,0,26.7
2022-03-16 22:30:00+00:00,408,26,0,26.4
2022-03-16 22:45:00+00:00,408,25,0,26.8
2022-03-16 23:15:00+00:00,414,25,0,26.4
2022-03-16 23:30:00+00:00,442,25,0,26.6
2022-03-16 23:45:00+00:00,419,25,0,26.4
2022-03-17 00:15:00+00:00,421,25,0,26.3
2022-03-17 00:30:00+00:00,446,25,0,26.4
2022-03-17 00:45:00+00:00,421,25,0,26.4
2022-03-17 01:00:00+00:00,418,24,0,26.4
2022-03-17 01:15:00+00:00,447,25,0,26.3
2022-03-17 01:30:00+00:00,416,25,0,26.7
2022-03-17 01:45:00+00:00,440,25,0,26.4
2022-03-17 02:00:00+00:00,410,25,0,26.3
2022-03-17 02:15:00+00:00,436,25,0,26.5
2022-03-17 02:30:00+00:00,441,25,0,26.3
2022-03-17 02:45:00+00:00,408,25,0,26.5
2022-03-17 03:00:00+00:00,436,25,0,26.5
2022-03-17 03:15:00+00:00,409,25,0,26.5
2022-03-17 03:30:00+00:00,433,25,0,26.6
2022-03-17 03:45:00+00:00,420,25,0,26.7
2022-03-17 04:00:00+00:00,437,25,0,26.7
2022-03-17 04:15:00+00:00,406,25,0,26.6
2022-03-17 04:30:00+00:00,409,25,0,26.5
2022-03-17 04:45:00+00:00,434,25,0,26.4
2022-03-17 05:00:00+00:00,409,26,0,26.2
2022-03-17 05:15:00+00:00,409,25,0,26.3
2022-03-17 05:30:00+00:00,406,25,0,26.3
2022-03-17 05:45:00+00:00,434,25,0,26.4
2022-03-17 06:00:00+00:00,434,25,0,26.3
2022-03-17 06:15:00+00:00,410,25,0,26.4
2022-03-17 06:30:00+00:00,405,25,0,26.5
2022-03-17 06:45:00+00:00,436,25,0,26.3
2022-03-17 07:00:00+00:00,411,25,0,26.1
2022-03-17 07:15:00+00:00,405,25,0,26.4
2022-03-17 07:30:00+00:00,405,25,0,26.3
2022-03-17 07:45:00+00:00,405,25,0,26.3
2022-03-17 08:00:00+00:00,406,25,0,26.2
2022-03-17 08:15:00+00:00,430,25,0,26.3
2022-03-17 08:30:00+00:00,401,25,0,26.2
2022-03-17 08:45:00+00:00,399,25,0,26.2
2022-03-17 09:00:00+00:00,400,25,0,25.9
2022-03-17 09:15:00+00:00,425,25,0,26.1
2022-03-17 09:30:00+00:00,397,25,0,26.3
2022-03-17 09:45:00+00:00,423,26,0,26.4
2022-03-17 10:00:00+00:00,398,26,0,26.2
2022-03-17 10:15:00+00:00,399,26,0,26
2022-03-17 10:30:00+00:00,402,26,0,26.2
2022-03-17 10:45:00+00:00,425,27,0,26.1
2022-03-17 11:00:00+00:00,424,27,0,26.6
2022-03-17 11:15:00+00:00,397,27,0,26.8
2022-03-17 11:30:00+00:00,424,27,0,26.8
2022-03-17 11:45:00+00:00,399,27,0,26.4
2022-03-17 12:00:00+00:00,428,28,0,26.4
2022-03-17 12:15:00+00:00,399,27,0,26.6
2022-03-17 12:30:00+00:00,400,28,0,26.4
2022-03-17 12:45:00+00:00,396,28,0,26.5
2022-03-17 13:00:00+00:00,395,28,0,26.7
2022-03-17 13:15:00+00:00,399,28,0,27
2022-03-17 13:30:00+00:00,427,29,0,26.6
2022-03-17 13:45:00+00:00,398,29,0,26.5
2022-03-17 14:00:00+00:00,391,29,0,26.8
2022-03-17 14:15:00+00:00,398,30,0,27.1
2022-03-17 14:30:00+00:00,427,31,0,26.6
2022-03-17 14:45:00+00:00,398,31,0,26.4
2022-03-17 15:00:00+00:00,425,32,0,26.4
2022-03-17 15:15:00+00:00,399,32,0,26.4
2022-03-17 15:30:00+00:00,399,30,0,26.3
2022-03-17 15:45:00+00:00,398,31,0,26.1
2022-03-17 16:00:00+00:00,424,31,0,26.5
2022-03-17 16:15:00+00:00,398,30,0,26.9
2022-03-17 16:30:00+00:00,395,31,0,26.6
2022-03-17 16:45:00+00:00,402,31,0,26.5
2022-03-17 17:00:00+00:00,400,31,0,26.4
2022-03-17 17:15:00+00:00,407,32,0,26.6
2022-03-17 17:30:00+00:00,400,30,0,26.6
2022-03-17 17:45:00+00:00,399,29,0,26.4
2022-03-17 18:00:00+00:00,416,28,0,26.3
2022-03-17 18:15:00+00:00,426,27,0,26.6
2022-03-17 18:30:00+00:00,400,27,0,26.6
2022-03-17 18:45:00+00:00,401,26,0,26.8
2022-03-17 19:00:00+00:00,428,26,0,26.6
2022-03-17 19:15:00+00:00,400,26,0,26.7
2022-03-17 19:30:00+00:00,427,26,0,26.5
2022-03-17 19:45:00+00:00,425,26,0,26.5
2022-03-17 20:00:00+00:00,404,26,0,26.5
2022-03-17 20:15:00+00:00,405,26,0,26.2
2022-03-17 20:30:00+00:00,407,26,0,26.2
2022-03-17 20:45:00+00:00,406,27,0,26.1
2022-03-17 21:00:00+00:00,407,26,0,26.3
2022-03-17 21:15:00+00:00,437,26,0,26.1
2022-03-17 21:30:00+00:00,406,26,0,26.1
2022-03-17 21:45:00+00:00,413,26,0,26.2
2022-03-17 22:00:00+00:00,428,26,0,26.2
2022-03-17 22:15:00+00:00,408,26,0,26.4
2022-03-17 22:30:00+00:00,413,26,0,26.1
2022-03-17 22:45:00+00:00,412,26,0,26.3
2022-03-17 23:00:00+00:00,434,26,0,26.1
2022-03-17 23:15:00+00:00,433,26,0,26.3
2022-03-17 23:30:00+00:00,434,26,0,26.2
2022-03-17 23:45:00+00:00,405,26,0,26.4
2022-03-18 00:15:00+00:00,406,26,0,26.4
2022-03-18 00:30:00+00:00,406,26,0,25.9
2022-03-18 00:45:00+00:00,407,26,0,26.2
2022-03-18 01:00:00+00:00,407,26,0,26.3
2022-03-18 01:15:00+00:00,414,26,0,26.2
2022-03-18 01:30:00+00:00,407,26,0,26.4
2022-03-18 01:45:00+00:00,410,26,0,26.3
2022-03-18 02:00:00+00:00,408,26,0,26.2
2022-03-18 02:15:00+00:00,413,26,0,26.2
2022-03-18 02:30:00+00:00,412,26,0,26.2
2022-03-18 02:45:00+00:00,441,26,0,26.2
2022-03-18 03:00:00+00:00,417,26,0,26.4
2022-03-18 03:15:00+00:00,441,25,0,26.4
2022-03-18 03:30:00+00:00,443,25,0,26.6
2022-03-18 03:45:00+00:00,414,25,0,26.4
2022-03-18 04:00:00+00:00,425,25,0,26.4
2022-03-18 04:15:00+00:00,440,25,0,26.5
2022-03-18 04:30:00+00:00,412,25,0,26.2
2022-03-18 04:45:00+00:00,421,25,0,26.3
2022-03-18 05:00:00+00:00,412,25,0,26.5
2022-03-18 05:15:00+00:00,436,25,0,26.5
2022-03-18 05:30:00+00:00,410,25,0,26.5
2022-03-18 05:45:00+00:00,419,25,0,26.2
2022-03-18 06:00:00+00:00,438,25,0,26
2022-03-18 06:15:00+00:00,439,24,0,26.3
2022-03-18 06:30:00+00:00,416,25,0,26.6
2022-03-18 06:45:00+00:00,445,24,0,26.4
2022-03-18 07:00:00+00:00,439,25,0,26.5
2022-03-18 07:15:00+00:00,434,25,0,26.5
2022-03-18 07:30:00+00:00,425,25,0,26.3
2022-03-18 07:45:00+00:00,432,25,0,26.2
2022-03-18 08:00:00+00:00,443,25,0,26.1
2022-03-18 08:15:00+00:00,424,25,0,25.9
2022-03-18 08:30:00+00:00,413,25,0,25.9
2022-03-18 08:45:00+00:00,437,25,0,25.9
2022-03-18 09:00:00+00:00,420,25,0,26.2
2022-03-18 09:15:00+00:00,433,26,0,25.7
2022-03-18 09:30:00+00:00,424,26,0,26.1
2022-03-18 09:45:00+00:00,436,25,0,26.6
2022-03-18 10:00:00+00:00,405,25,0,26.3
2022-03-18 10:15:00+00:00,406,26,0,26.4
2022-03-18 10:30:00+00:00,406,26,0,26.5
2022-03-18 10:45:00+00:00,406,26,0,26.7
2022-03-18 11:00:00+00:00,405,25,0,26.9
2022-03-18 11:15:00+00:00,427,26,0,26.9
2022-03-18 11:30:00+00:00,401,26,0,26.6
2022-03-18 11:45:00+00:00,402,26,0,26.9
2022-03-18 12:00:00+00:00,430,27,0,26.4
2022-03-18 12:15:00+00:00,405,27,0,26.4
2022-03-18 12:30:00+00:00,418,27,0,26.5
2022-03-18 12:45:00+00:00,404,27,0,26.6
2022-03-18 13:00:00+00:00,404,27,0,26.5
2022-03-18 13:15:00+00:00,405,27,0,26.5
2022-03-18 13:30:00+00:00,431,28,0,26.5
2022-03-18 13:45:00+00:00,414,28,0,26.4
2022-03-18 14:00:00+00:00,404,28,0,26.3
2022-03-18 14:15:00+00:00,401,28,0,26.1
2022-03-18 14:30:00+00:00,405,28,0,26.3
2022-03-18 14:45:00+00:00,429,28,0,26.6
2022-03-18 15:00:00+00:00,405,28,0,26.6
2022-03-18 15:15:00+00:00,405,28,0,26.7
2022-03-18 15:30:00+00:00,420,28,0,26.7
2022-03-18 15:45:00+00:00,407,29,0,26.4
2022-03-18 16:00:00+00:00,407,29,0,26.5
2022-03-18 16:15:00+00:00,403,29,0,26.5
2022-03-18 16:30:00+00:00,433,29,0,26.6
2022-03-18 16:45:00+00:00,404,29,0,26.5
2022-03-18 17:00:00+00:00,409,29,0,26.7
2022-03-18 17:15:00+00:00,408,29,0,26.7
2022-03-18 17:30:00+00:00,432,29,0,26.8
2022-03-18 17:45:00+00:00,436,29,0,26.6
2022-03-18 18:00:00+00:00,409,29,0,26.6
2022-03-18 18:15:00+00:00,409,29,0,26.9
2022-03-18 18:30:00+00:00,408,29,0,26.8
2022-03-18 18:45:00+00:00,438,29,0,26.7
2022-03-18 19:00:00+00:00,414,29,0,26.7
2022-03-18 19:15:00+00:00,440,29,0,26.9
2022-03-18 19:30:00+00:00,431,28,0,26.9
2022-03-18 19:45:00+00:00,423,29,0,26.8
2022-03-18 20:00:00+00:00,426,29,0,26.4
2022-03-18 20:15:00+00:00,434,29,0,26.7
2022-03-18 20:30:00+00:00,466,28,0,26.8
2022-03-18 20:45:00+00:00,474,28,0,26.9
2022-03-18 21:00:00+00:00,475,29,0,26.7
2022-03-18 21:15:00+00:00,484,28,0,26.7
2022-03-18 21:30:00+00:00,482,28,0,26.7
2022-03-18 21:45:00+00:00,482,28,0,26.8
2022-03-18 22:00:00+00:00,454,28,0,26.4
2022-03-18 22:15:00+00:00,456,28,0,26.3
2022-03-18 22:30:00+00:00,461,26,0,26.1
2022-03-18 22:45:00+00:00,455,26,0,26.2
2022-03-18 23:15:00+00:00,456,27,0,26.3
2022-03-18 23:30:00+00:00,487,27,0,26.5
2022-03-18 23:45:00+00:00,460,27,0,26.6
2022-03-19 00:15:00+00:00,484,27,0,26.6
2022-03-19 00:30:00+00:00,498,27,0,26.5
2022-03-19 00:45:00+00:00,469,26,0,26.5
2022-03-19 01:00:00+00:00,473,26,0,26.6
2022-03-19 01:15:00+00:00,484,26,0,26.8
2022-03-19 01:30:00+00:00,478,26,0,26.9
2022-03-19 01:45:00+00:00,494,26,0,26.8
2022-03-19 02:00:00+00:00,468,26,0,26.9
2022-03-19 02:15:00+00:00,494,26,0,26.9
2022-03-19 02:30:00+00:00,459,26,0,26.9
2022-03-19 02:45:00+00:00,484,25,0,26.6
2022-03-19 03:00:00+00:00,452,25,0,26.4
2022-03-19 03:15:00+00:00,454,26,0,26.3
2022-03-19 03:30:00+00:00,463,26,0,26.3
2022-03-19 03:45:00+00:00,443,25,0,26.6
2022-03-19 04:00:00+00:00,465,25,0,26.5
2022-03-19 04:15:00+00:00,439,25,0,26.4
2022-03-19 04:30:00+00:00,444,25,0,26.6
2022-03-19 04:45:00+00:00,443,25,0,26.7
2022-03-19 05:00:00+00:00,444,25,0,26.4
2022-03-19 05:15:00+00:00,446,25,0,26.4
2022-03-19 05:30:00+00:00,466,25,0,26.6
2022-03-19 05:45:00+00:00,443,25,0,26.5
2022-03-19 06:00:00+00:00,443,25,0,26.4
2022-03-19 06:15:00+00:00,456,25,0,26.3
2022-03-19 06:30:00+00:00,473,25,0,26.3
2022-03-19 06:45:00+00:00,446,25,0,26.4
2022-03-19 07:00:00+00:00,452,25,0,26.4
2022-03-19 07:30:00+00:00,462,25,0,26.1
2022-03-19 07:45:00+00:00,455,25,0,26.3
2022-03-19 08:00:00+00:00,451,25,0,26.3
2022-03-19 08:15:00+00:00,478,26,0,26.3
2022-03-19 08:30:00+00:00,444,26,0,26
2022-03-19 08:45:00+00:00,444,26,0,26
2022-03-19 09:00:00+00:00,469,26,0,26.4
2022-03-19 09:15:00+00:00,439,26,0,26.4
2022-03-19 09:30:00+00:00,465,27,0,26.7
2022-03-19 09:45:00+00:00,467,27,0,26.7
2022-03-19 10:00:00+00:00,441,27,0,26.7
2022-03-19 10:15:00+00:00,439,27,0,26.6
2022-03-19 10:30:00+00:00,435,27,0,26.6
2022-03-19 10:45:00+00:00,467,27,0,26.8
2022-03-19 11:00:00+00:00,436,27,0,26.6
2022-03-19 11:15:00+00:00,455,27,0,26.6
2022-03-19 11:30:00+00:00,433,27,0,26.5
2022-03-19 11:45:00+00:00,464,27,0,26.8
2022-03-19 12:00:00+00:00,460,27,0,27
2022-03-19 12:15:00+00:00,463,27,0,26.4
2022-03-19 12:30:00+00:00,434,27,0,26.6
2022-03-19 12:45:00+00:00,432,27,0,26.6
2022-03-19 13:00:00+00:00,434,27,0,26.7
2022-03-19 13:15:00+00:00,431,27,0,26.5
2022-03-19 13:30:00+00:00,433,28,0,26.4
2022-03-19 13:45:00+00:00,430,28,0,26.4
2022-03-19 14:00:00+00:00,428,28,0,26.6
2022-03-19 14:15:00+00:00,429,28,0,26.4
2022-03-19 14:30:00+00:00,459,28,0,26.4
2022-03-19 14:45:00+00:00,450,28,0,26.4
2022-03-19 15:00:00+00:00,430,28,0,26.6
2022-03-19 15:15:00+00:00,428,28,0,26.6
2022-03-19 15:30:00+00:00,424,29,0,26.3
2022-03-19 15:45:00+00:00,425,29,0,26.6
2022-03-19 16:00:00+00:00,426,29,0,26.3
2022-03-19 16:15:00+00:00,441,29,0,26.4
2022-03-19 16:30:00+00:00,420,29,0,26.3
2022-03-19 16:45:00+00:00,420,29,0,26.6
2022-03-19 17:00:00+00:00,447,29,0,27.1
2022-03-19 17:15:00+00:00,416,29,0,26.8
2022-03-19 17:30:00+00:00,444,29,0,26.6
2022-03-19 17:45:00+00:00,445,29,0,26.7
2022-03-19 18:00:00+00:00,418,29,0,26.6
2022-03-19 18:15:00+00:00,441,28,0,26.7
2022-03-19 18:30:00+00:00,416,28,0,26.7
2022-03-19 18:45:00+00:00,437,28,0,26.8
2022-03-19 19:00:00+00:00,441,28,0,26.7
2022-03-19 19:15:00+00:00,440,28,0,26.8
2022-03-19 19:30:00+00:00,415,28,0,27
2022-03-19 19:45:00+00:00,439,28,0,26.9
2022-03-19 20:00:00+00:00,412,28,0,26.9
2022-03-19 20:15:00+00:00,437,27,0,27
2022-03-19 20:30:00+00:00,412,28,0,26.7
2022-03-19 20:45:00+00:00,411,27,0,26.8
2022-03-19 21:00:00+00:00,408,27,0,26.9
2022-03-19 21:15:00+00:00,438,27,0,26.8
2022-03-19 21:30:00+00:00,437,27,0,26.9
2022-03-19 21:45:00+00:00,409,26,0,26.8
2022-03-19 22:00:00+00:00,405,27,0,26.5
2022-03-19 22:15:00+00:00,439,26,0,26.9
2022-03-19 22:30:00+00:00,435,26,0,26.6
2022-03-19 22:45:00+00:00,411,26,0,26.7
2022-03-19 23:15:00+00:00,436,25,0,26.8
2022-03-19 23:30:00+00:00,408,25,0,26.6
2022-03-19 23:45:00+00:00,435,25,0,26.5
2022-03-20 00:15:00+00:00,427,24,0,26.6
2022-03-20 00:30:00+00:00,435,24,0,26.8
2022-03-20 00:45:00+00:00,407,24,0,26.9
2022-03-20 01:00:00+00:00,407,24,0,26.7
2022-03-20 01:15:00+00:00,434,24,0,26.8
2022-03-20 01:30:00+00:00,407,23,0,26.8
2022-03-20 01:45:00+00:00,406,23,0,27.1
2022-03-20 02:00:00+00:00,434,23,0,26.8
2022-03-20 02:15:00+00:00,430,23,0,26.9
2022-03-20 02:30:00+00:00,422,23,0,26.9
2022-03-20 02:45:00+00:00,405,23,0,26.7
2022-03-20 03:00:00+00:00,404,23,0,26.6
2022-03-20 03:15:00+00:00,404,23,0,26.8
2022-03-20 03:30:00+00:00,434,23,0,26.7
2022-03-20 03:45:00+00:00,409,23,0,26.8
2022-03-20 04:00:00+00:00,436,23,0,26.8
2022-03-20 04:15:00+00:00,408,23,0,26.6
2022-03-20 04:30:00+00:00,408,24,0,26.2
2022-03-20 04:45:00+00:00,438,23,0,26.5
2022-03-20 05:00:00+00:00,435,23,0,26.6
2022-03-20 05:15:00+00:00,410,23,0,26.6
2022-03-20 05:30:00+00:00,433,23,0,26.5
2022-03-20 05:45:00+00:00,411,23,0,26.4
2022-03-20 06:00:00+00:00,435,24,0,26.4
2022-03-20 06:15:00+00:00,408,23,0,26.6
2022-03-20 06:30:00+00:00,436,24,0,26.5
2022-03-20 06:45:00+00:00,434,23,0,26.6
2022-03-20 07:00:00+00:00,425,24,0,26.6
2022-03-20 07:15:00+00:00,407,24,0,26.8
2022-03-20 07:30:00+00:00,434,24,0,26.7
2022-03-20 07:45:00+00:00,433,24,0,26.7
2022-03-20 08:00:00+00:00,407,24,0,26.5
2022-03-20 08:15:00+00:00,407,24,0,26.6
2022-03-20 08:30:00+00:00,406,24,0,26.6
2022-03-20 08:45:00+00:00,406,24,0,26.7
2022-03-20 09:00:00+00:00,426,24,0,26.5
2022-03-20 09:15:00+00:00,407,24,0,26.6
2022-03-20 09:30:00+00:00,408,25,0,26.5
2022-03-20 09:45:00+00:00,434,25,0,26.4
2022-03-20 10:00:00+00:00,405,24,0,26.9
2022-03-20 10:15:00+00:00,407,25,0,26.7
2022-03-20 10:30:00+00:00,407,25,0,27
2022-03-20 10:45:00+00:00,407,24,0,27
2022-03-20 11:00:00+00:00,411,25,0,26.6
2022-03-20 11:15:00+00:00,404,25,0,26.5
2022-03-20 11:30:00+00:00,405,25,0,26.6
2022-03-20 11:45:00+00:00,430,25,0,26.9
2022-03-20 12:00:00+00:00,428,25,0,26.8
2022-03-20 12:15:00+00:00,422,25,0,26.6
2022-03-20 12:30:00+00:00,404,25,0,26.6
2022-03-20 12:45:00+00:00,404,25,0,26.8
2022-03-20 13:00:00+00:00,405,25,0,26.7
2022-03-20 13:15:00+00:00,428,25,0,26.8
2022-03-20 13:30:00+00:00,428,26,0,26.7
2022-03-20 13:45:00+00:00,401,25,0,26.9
2022-03-20 14:00:00+00:00,404,26,0,27
2022-03-20 14:15:00+00:00,427,26,0,27
2022-03-20 14:30:00+00:00,428,26,0,26.9
2022-03-20 14:45:00+00:00,402,26,0,26.8
2022-03-20 15:00:00+00:00,428,26,0,26.8
2022-03-20 15:15:00+00:00,425,26,0,26.9
2022-03-20 15:30:00+00:00,428,26,0,26.9
2022-03-20 15:45:00+00:00,402,26,0,26.9
2022-03-20 16:00:00+00:00,401,26,0,26.7
2022-03-20 16:15:00+00:00,400,26,0,26.7
2022-03-20 16:30:00+00:00,402,26,0,26.9
2022-03-20 16:45:00+00:00,404,26,0,26.7
2022-03-20 17:00:00+00:00,426,26,0,26.7
2022-03-20 17:15:00+00:00,429,26,0,26.8
2022-03-20 17:30:00+00:00,403,26,0,26.5
2022-03-20 17:45:00+00:00,428,26,0,26.7
2022-03-20 18:00:00+00:00,401,26,0,26.7
2022-03-20 18:15:00+00:00,404,26,0,26.9
2022-03-20 18:30:00+00:00,405,26,0,26.7
2022-03-20 18:45:00+00:00,405,25,0,26.7
2022-03-20 19:00:00+00:00,437,25,0,26.9
2022-03-20 19:15:00+00:00,434,25,0,26.6
2022-03-20 19:30:00+00:00,406,25,0,26.9
2022-03-20 19:45:00+00:00,409,25,0,26.9
2022-03-20 20:00:00+00:00,409,25,0,27
2022-03-20 20:15:00+00:00,412,25,0,26.7
2022-03-20 20:30:00+00:00,436,25,0,26.8
2022-03-20 20:45:00+00:00,438,25,0,27
2022-03-20 21:00:00+00:00,408,25,0,26.9
2022-03-20 21:15:00+00:00,408,25,0,26.7
2022-03-20 21:30:00+00:00,408,24,0,26.7
2022-03-20 21:45:00+00:00,421,24,0,26.9
2022-03-20 22:00:00+00:00,437,24,0,26.8
2022-03-20 22:15:00+00:00,415,24,0,26.5
2022-03-20 22:30:00+00:00,415,24,0,26.8
2022-03-20 22:45:00+00:00,446,24,0,26.6
2022-03-20 23:00:00+00:00,425,24,0,26.9
2022-03-20 23:15:00+00:00,424,24,0,26.7
2022-03-20 23:30:00+00:00,423,24,0,26.7
2022-03-20 23:45:00+00:00,422,23,0,26.9
2022-03-21 00:15:00+00:00,455,23,0,26.9
2022-03-21 00:30:00+00:00,453,23,0,26.9
2022-03-21 00:45:00+00:00,448,23,0,26.6
2022-03-21 01:00:00+00:00,432,23,0,26.6
2022-03-21 01:15:00+00:00,440,23,0,27
2022-03-21 01:30:00+00:00,435,23,0,26.9
2022-03-21 01:45:00+00:00,439,23,0,26.9
2022-03-21 02:00:00+00:00,462,23,0,26.8
2022-03-21 02:15:00+00:00,449,23,0,26.5
2022-03-21 02:30:00+00:00,453,22,0,26.6
2022-03-21 02:45:00+00:00,451,22,0,26.6
2022-03-21 03:00:00+00:00,454,22,0,26.5
2022-03-21 03:15:00+00:00,452,22,0,26.4
2022-03-21 03:30:00+00:00,480,22,0,26.5
2022-03-21 03:45:00+00:00,448,22,0,26.6
2022-03-21 04:00:00+00:00,473,22,0,26.6
2022-03-21 04:15:00+00:00,445,22,0,26.6
2022-03-21 04:30:00+00:00,447,22,0,26.6
2022-03-21 04:45:00+00:00,483,22,0,26.5
2022-03-21 05:00:00+00:00,485,22,0,26.3
2022-03-21 05:15:00+00:00,462,22,0,26.4
2022-03-21 05:30:00+00:00,454,22,0,26.3
2022-03-21 05:45:00+00:00,489,22,0,26.4
2022-03-21 06:00:00+00:00,458,22,0,26.5
2022-03-21 06:15:00+00:00,492,22,0,26.5
2022-03-21 06:30:00+00:00,462,22,0,26.5
2022-03-21 06:45:00+00:00,474,21,0,26.6
2022-03-21 07:00:00+00:00,492,22,0,26.5
2022-03-21 07:15:00+00:00,501,21,0,26.6
2022-03-21 07:30:00+00:00,528,22,0,26.4
2022-03-21 07:45:00+00:00,490,22,0,26.4
2022-03-21 08:00:00+00:00,517,22,0,26.3
2022-03-21 08:15:00+00:00,503,22,0,26.4
2022-03-21 08:30:00+00:00,501,22,0,26.4
2022-03-21 08:45:00+00:00,492,22,0,26.7
2022-03-21 09:00:00+00:00,450,23,0,26.6
2022-03-21 09:15:00+00:00,444,23,0,26.4
2022-03-21 09:30:00+00:00,453,23,0,26.3
2022-03-21 09:45:00+00:00,446,24,0,26.1
2022-03-21 10:00:00+00:00,444,24,0,26.2
2022-03-21 10:15:00+00:00,439,24,0,26.2
2022-03-21 10:30:00+00:00,432,24,0,26.2
2022-03-21 10:45:00+00:00,427,24,0,26.4
2022-03-21 11:00:00+00:00,432,24,0,26.4
2022-03-21 11:15:00+00:00,425,24,0,26.5
2022-03-21 11:30:00+00:00,421,25,0,26.7
2022-03-21 11:45:00+00:00,419,25,0,26.8
2022-03-21 12:00:00+00:00,452,25,0,26.6
2022-03-21 12:15:00+00:00,417,25,0,26.8
2022-03-21 12:30:00+00:00,419,25,0,26.6
2022-03-21 12:45:00+00:00,441,25,0,26.5
2022-03-21 13:00:00+00:00,420,25,0,26.4
2022-03-21 13:15:00+00:00,421,25,0,26.4
2022-03-21 13:30:00+00:00,442,25,0,26.4
2022-03-21 13:45:00+00:00,416,25,0,26.4
2022-03-21 14:00:00+00:00,415,25,0,26.4
2022-03-21 14:15:00+00:00,414,25,0,26.6
2022-03-21 14:30:00+00:00,416,25,0,26.9
2022-03-21 14:45:00+00:00,417,25,0,26.6
2022-03-21 15:00:00+00:00,420,26,0,26.3
2022-03-21 15:15:00+00:00,425,26,0,26.4
2022-03-21 15:30:00+00:00,427,26,0,26.7
2022-03-21 15:45:00+00:00,455,26,0,26.7
2022-03-21 16:00:00+00:00,426,26,0,26.3
2022-03-21 16:15:00+00:00,427,26,0,26.2
2022-03-21 16:30:00+00:00,431,26,0,26.4
2022-03-21 16:45:00+00:00,439,26,0,26.6
2022-03-21 17:00:00+00:00,424,26,0,26.3
2022-03-21 17:15:00+00:00,451,26,0,26.6
2022-03-21 17:30:00+00:00,421,26,0,26.5
2022-03-21 17:45:00+00:00,446,26,0,26.6
2022-03-21 18:00:00+00:00,422,26,0,26.5
2022-03-21 18:15:00+00:00,417,26,0,26.6
2022-03-21 18:30:00+00:00,420,26,0,26.7
2022-03-21 18:45:00+00:00,421,26,0,27
2022-03-21 19:00:00+00:00,428,26,0,26.8
2022-03-21 19:15:00+00:00,458,26,0,26.9
2022-03-21 19:30:00+00:00,431,26,0,26.7
2022-03-21 19:45:00+00:00,428,26,0,26.7
2022-03-21 20:00:00+00:00,427,26,0,26.9
2022-03-21 20:15:00+00:00,424,26,0,26.8
2022-03-21 20:30:00+00:00,424,27,0,26.6
2022-03-21 20:45:00+00:00,447,26,0,26.8
2022-03-21 21:00:00+00:00,424,26,0,26.8
2022-03-21 21:15:00+00:00,423,26,0,27.1
2022-03-21 21:30:00+00:00,426,26,0,27.1
2022-03-21 21:45:00+00:00,432,27,0,27.1
2022-03-21 22:00:00+00:00,456,25,0,26.7
2022-03-21 22:15:00+00:00,426,27,0,26.7
2022-03-21 22:30:00+00:00,427,26,0,26.7
2022-03-21 22:45:00+00:00,459,26,0,26.7
2022-03-21 23:15:00+00:00,434,26,0,26.9
2022-03-21 23:30:00+00:00,432,26,0,26.7
